,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
1624,2016-09-14,-0.303,2410.0,-0.0037274841253266086,0.01021733435660791,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,-0.0028325765019193844,0.0,0.0026299833083577,0.0043648244702373775,-0.0009151457245532502,-0.0023349079183059974,-0.0016210743164987787,-0.004557029837977919,0.013903881919883754,-0.0020661469370652544,0.009827966763363028,-0.0011695543701366845,0.0070560619107630385,2454.9,0.9853761864027047,2461.8125,0.9826093579425728,2451.595,0.9867045739610336,-6.21214312684333,1.2861437680994512,-0.302,-0.301,-0.303,-0.299
1625,2016-09-15,-0.301,2434.75,0.01021733435660791,-0.0022615141217602833,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,-0.0028325765019193844,0.0,0.0026299833083577,0.0043648244702373775,-0.0009151457245532502,-0.0023349079183059974,-0.00530252666304324,0.013696847514414823,-0.0022767879179480376,0.009839933557268705,-0.0011688045022328136,0.007055774878323952,2449.35,0.9839345132382061,2458.9625,0.9800881469318868,2452.335,0.9827368609916671,-6.593004680427839,-0.28968592160600704,-0.303,-0.303,-0.304,-0.299
1626,2016-09-16,-0.301,2429.25,-0.0022615141217602833,0.00020580366403158637,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,-0.0028325765019193844,0.0,0.0026299833083577,0.0043648244702373775,-0.0009151457245532502,-0.0026925444913377815,0.01542011612245735,-0.0010215636904566468,0.01060273794077876,-0.0007187034390357307,0.0074896544281282205,2446.85,0.9950548664609601,2457.2,0.9908635845678008,2453.345,0.9924205523479169,-7.255012966792492,-1.6827513306433042,-0.301,-0.302,-0.301,-0.299
1627,2016-09-19,-0.301,2429.75,0.00020580366403158637,-0.0008234689091165751,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,-0.0028325765019193844,0.0,0.0026299833083577,0.0043648244702373775,0.0013423562189032955,0.010955579173628792,-0.0011562005301773504,0.010609782425614936,-0.0009076325098613697,0.0074779368663155975,2444.025,0.993954644490134,2454.975,0.9895212782207559,2454.285,0.9897994731663193,-7.6511161772850755,-2.8764242999716583,-0.301,-0.303,-0.303,-0.301
1628,2016-09-20,-0.301,2427.75,-0.0008234689091165751,0.010346862784025957,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,-0.0028325765019193844,0.0,0.0026299833083577,-0.001557863775034123,0.00807346121808299,-0.0015721026107979295,0.010449619562629386,-0.000861958409700087,0.007482011029022569,2440.175,0.9957277654266599,2452.8625,0.9905773356639436,2454.665,0.9898499387900183,-8.033805402859343,-3.9079005205491955,-0.301,-0.301,-0.302,-0.303
1629,2016-09-21,-0.301,2453.0,0.010346862784025957,0.004880042218301153,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,-0.0028325765019193844,0.0,0.0007221341728872084,0.00551170510723215,-0.0019174478325453572,0.010351925393421427,-0.0008980749651389631,0.007479888252262594,2435.475,0.9968281341422105,2450.6625,0.9906504873682117,2454.81,0.9889767436176323,-6.227834791524401,-4.371887374744237,-0.301,-0.301,-0.303,-0.303
1630,2016-09-22,-0.301,2465.0,0.004880042218301153,-0.004166884427390931,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,-0.0028325765019193844,0.0035370035547577215,0.006219614586324251,-0.0008827615541427613,0.011057889018558123,-0.00045653152714943845,0.007879846113929162,2433.3,1.0080960013150864,2449.5375,1.0014135321463746,2455.15,0.9991242897582632,-3.78466311835291,-4.254442523465971,-0.301,-0.301,-0.301,-0.304
1631,2016-09-23,-0.302,2454.75,-0.004166884427390931,-0.0074623397658387025,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,-0.02243601767296567,0.0024695451270963704,0.005153009270449823,-0.00011149968212070737,0.01117513045490599,-5.070736782418093e-06,0.007915722521942956,2433.025,1.013142076221987,2449.525,1.0063175513619986,2455.725,1.0037768886988567,-2.645031031186136,-3.932560225010004,-0.301,-0.301,-0.301,-0.301
1632,2016-09-26,-0.303,2436.5,-0.0074623397658387025,0.005321338795068683,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.01470690363371868,0.0020884710659702403,0.005637978506976855,0.0017154136424367664,0.00822352847432063,-0.00018298282087653747,0.00796980465215193,2437.2,1.0072008862629247,2449.075,1.0023172013923625,2455.87,0.9995439498019032,-3.1778545408847094,-3.7816190881849456,-0.302,-0.301,-0.301,-0.303
1633,2016-09-27,-0.301,2449.5,0.005321338795068683,0.004277427847778979,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,-0.012223458648723233,0.000554842379996183,0.007124967944612024,-0.000501510697518972,0.0072643925742113405,-0.0004545253709854159,0.008127067490336018,2435.975,1.0002155194531963,2447.9625,0.9953175344802054,2455.74,0.9921652943715541,-2.522056954000618,-3.5297066613480803,-0.303,-0.301,-0.301,-0.302
1634,2016-09-28,-0.302,2460.0,0.004277427847778979,-0.0060139827558061834,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,-0.0037274841253266086,0.0017838039208332344,0.007354058175047234,0.0012529690468602195,0.006152344773955243,-0.0004065889451025179,0.008159737956474187,2439.025,1.0042947489263128,2446.9625,1.0010369999540245,2455.725,0.9974651070457808,-1.141907198419176,-3.0521467687622996,-0.301,-0.302,-0.301,-0.303
1635,2016-09-29,-0.301,2445.25,-0.0060139827558061834,0.004895471276136374,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,0.01021733435660791,0.0005699169335838389,0.0059551083464824935,0.0020534602441707782,0.005949759020581532,-0.00011166383688863,0.008219907058821946,2444.025,1.0065363488507686,2446.6875,1.005441029963982,2455.945,1.0016510956067826,-1.224218276542615,-2.686561070318363,-0.302,-0.303,-0.301,-0.301
1636,2016-09-30,-0.301,2457.25,0.004895471276136374,-0.002954813907966017,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,-0.0022615141217602833,-0.0016088880612376284,0.00597678552392666,0.000430328532929369,0.00568317127961242,-0.0002956175787636393,0.008312920646578162,2445.075,1.0000715724466531,2445.9625,0.9997087036289395,2455.695,0.9957466216285003,-0.31749085026876855,-2.212747026308444,-0.301,-0.301,-0.302,-0.301
1637,2016-10-03,-0.301,2450.0,-0.002954813907966017,-0.0034754200370577617,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.00020580366403158637,0.00020358307946783256,0.006368397514231063,0.0011460270727190348,0.005756688486561042,-5.086728729158116e-06,0.008391298026211788,2447.875,1.00382985242302,2445.95,1.0046198818454999,2455.875,1.0005598819158141,-0.18182131856883643,-1.8065618847605227,-0.301,-0.302,-0.303,-0.301
1638,2016-10-04,-0.301,2441.5,-0.0034754200370577617,0.0034754200370576377,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0008234689091165751,0.0011050882510423698,0.005229041216734146,0.0008299653155192744,0.005899049709993036,-0.00037106864763932786,0.008350195963584842,2449.9,1.000040817992571,2445.0375,1.0020296212225783,2455.72,0.997670744221654,-0.7515181661710812,-1.5955531410426345,-0.301,-0.301,-0.301,-0.301
1639,2016-10-05,-0.302,2450.0,0.0034754200370576377,0.0013256515478303852,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,0.010346862784025957,-0.0006542635153829193,0.004926945872506889,0.0005647702027251558,0.006039575970667782,-0.0006763388149101008,0.008346308882188213,2451.275,0.9960122793240253,2443.375,0.9992326188161866,2455.5,0.9942985135410304,-0.5112348625407321,-1.3786894853422542,-0.301,-0.301,-0.302,-0.301
1640,2016-10-06,-0.304,2453.25,0.0013256515478303852,-0.004084555867657808,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.004880042218301153,-0.0008146650775271876,0.004735589872406906,-0.0001223740719716762,0.005124550666434433,-0.0005025678130572191,0.008397155869796889,2450.975,0.9996021991248382,2442.1375,1.0032195156906605,2455.43,0.9977885747099287,-0.05789341539457382,-1.1145302713527183,-0.302,-0.301,-0.301,-0.301
1641,2016-10-07,-0.304,2443.25,-0.004084555867657808,0.005103093336033947,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.004166884427390931,0.0006532617832001261,0.0037575673764240567,-0.00047781313901875305,0.004855219596203948,-0.0002946564105697306,0.008387902346918219,2449.8,1.001408278226794,2441.4125,1.0048486275875135,2455.48,0.9990918272598432,-0.4997724136087527,-0.9915786998039252,-0.304,-0.301,-0.301,-0.302
1642,2016-10-10,-0.305,2455.75,0.005103093336033947,-0.010026685188222596,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,-0.0074623397658387025,-0.0011427436455587103,0.0033466269422969637,-0.00046958028304544075,0.004848334012684603,0.0006229166796956625,0.006665172093449304,2448.65,0.9977947032038061,2442.925,1.0001330372401935,2455.245,0.9951145405041045,0.15687250133578345,-0.7618884595759835,-0.304,-0.302,-0.301,-0.303
1643,2016-10-11,-0.306,2431.25,-0.010026685188222596,-0.0012346950843165057,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,0.005321338795068683,0.0004688378032412824,0.0041091530361432186,0.0007869630271418241,0.0044462728394292226,0.0001427261648114258,0.005899007487481194,2450.575,1.0021117492833316,2443.275,1.0051058517768159,2455.19,1.0002280882538621,-1.2848657846921014,-0.8664839245992071,-0.305,-0.304,-0.301,-0.301
1644,2016-10-12,-0.309,2428.25,-0.0012346950843165057,-0.0021643914659141847,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,0.004277427847778979,-0.0008414152269916843,0.00619587710972371,-0.0007478393711873036,0.005278281702363389,0.0002525648378364577,0.0056727446580474355,2448.75,0.9928534966819806,2443.8875,0.9948289354563171,2454.72,0.9904388280537089,-2.639106712096236,-1.221008482098613,-0.306,-0.304,-0.302,-0.302
1645,2016-10-13,-0.311,2423.0,-0.0021643914659141847,0.00030948574033578624,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.0060139827558061834,-0.0017834382512665133,0.005714852099860305,-0.001299051664396852,0.004974241287842281,0.0003772042898869627,0.0056077064437180715,2445.575,0.9929157764533904,2444.8,0.993230530104712,2454.425,0.989335587764955,-4.08884981234587,-1.7945767481480646,-0.309,-0.305,-0.304,-0.301
1646,2016-10-14,-0.311,2423.75,0.00030948574033578624,-0.0016516985276635824,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,0.004895471276136374,-0.002481446854015427,0.005447034606518839,-0.0009140925354076523,0.004710791275506625,-0.000241882001239142,0.005127055439724391,2443.35,0.9916712710008799,2444.2125,0.9913213356040033,2453.94,0.9873917047686577,-5.118262784765648,-2.4593139554715813,-0.311,-0.306,-0.304,-0.301
1647,2016-10-17,-0.311,2419.75,-0.0016516985276635824,0.0037124926624518954,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002954813907966017,-0.0016026385324167084,0.005478105738402881,-0.001372691088987711,0.00428650305228861,-0.00011333200813433853,0.005105940001233886,2440.0,0.9933401639344263,2443.9375,0.9917397642124646,2453.425,0.9879046638882378,-6.185543457917447,-3.2045598559607544,-0.311,-0.309,-0.305,-0.301
1648,2016-10-18,-0.312,2428.75,0.0037124926624518954,0.002467360149658877,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.0034754200370577617,-0.002953596905156214,0.00406044007133753,-0.0012423795509574676,0.004252736339014664,-0.00020620711771909698,0.005116711787854208,2436.975,0.9929318109541543,2443.4375,0.9903056656861491,2452.48,0.9866543254175365,-6.233292777817951,-3.810306440332194,-0.311,-0.311,-0.306,-0.301
1649,2016-10-19,-0.313,2434.75,0.002467360149658877,-0.00041080415489917874,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0034754200370576377,-0.00020576133502131578,0.002377176105830424,-0.0005235882810065019,0.004436835424584841,2.0590960859326564e-05,0.005187944017057916,2435.7,0.9971466108305621,2443.4875,0.9939686615953631,2451.74,0.9906229861241405,-5.721036059474045,-4.192452364160564,-0.312,-0.311,-0.309,-0.302
1650,2016-10-20,-0.313,2433.75,-0.00041080415489917874,-0.0009249268425689124,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0013256515478303852,0.0005346497117737607,0.002547042214651329,-0.000624394269746378,0.004346411850620819,-0.0003733841708590274,0.0046318744697533085,2434.175,1.0002362196637464,2442.575,0.9967964136208715,2451.08,0.993337630758686,-5.334270413370177,-4.420815974002487,-0.313,-0.311,-0.311,-0.304
1651,2016-10-21,-0.312,2431.5,-0.0009249268425689124,0.0038994405491194783,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,-0.004084555867657808,0.0008853671739767621,0.002176220474615621,-0.0007980398400193343,0.004294221931628482,-0.000637926489519044,0.004464091937066956,2432.225,1.0006269979134332,2441.0125,0.9970248001597698,2450.495,0.9931666867306401,-5.149946668835128,-4.566642112969015,-0.313,-0.312,-0.311,-0.304
1652,2016-10-24,-0.311,2441.0,0.0038994405491194783,-0.0025637095516513903,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.005103093336033947,0.0006384846573958223,0.0023229567544568556,-0.0004820769375104447,0.004138970150178054,-0.00047582861027794306,0.004387407400464907,2431.05,1.000185105201456,2439.85,0.9965776584626105,2449.685,0.9925765965828259,-4.189009869910478,-4.491115664357308,-0.312,-0.313,-0.311,-0.305
1653,2016-10-25,-0.312,2434.75,-0.0025637095516513903,-0.001644230151542154,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,-0.010026685188222596,0.0017487124727524343,0.0022809196406815774,-0.0006024422162018916,0.003972661515276064,9.226040546996594e-05,0.004165109904088342,2429.575,1.0047024685387362,2440.075,1.0003790867084004,2449.095,0.9966946974290504,-3.886976652861904,-4.370287862058227,-0.311,-0.313,-0.312,-0.306
1654,2016-10-26,-0.313,2430.75,-0.001644230151542154,-0.004329011089585581,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.0012346950843165057,0.0004934720299317773,0.0026302464649549397,0.0001438553474552289,0.002392092739395398,-0.0003019920118660377,0.004014558283276259,2429.925,1.0019856579935593,2439.3375,0.998119366426335,2448.265,0.9944797642412077,-3.925133230355641,-4.2812569357177095,-0.312,-0.312,-0.313,-0.309
1655,2016-10-27,-0.312,2420.25,-0.004329011089585581,0.00010328977956813973,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0021643914659141847,-0.000328846030308429,0.0024982637576987463,0.00010290184073266405,0.0024216396104584353,-0.0005980749118320944,0.003874981163188596,2430.175,1.0002366084746983,2437.875,0.9970773727118905,2447.54,0.9931400508265442,-4.7479039593854395,-4.3745863404512555,-0.313,-0.311,-0.313,-0.311
1656,2016-10-28,-0.313,2420.5,0.00010328977956813973,-0.0015504680350342949,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,0.00030948574033578624,-0.0011124874172457094,0.0030777191823976786,-0.00011356012163447554,0.002724614572100258,-0.0005138263285210642,0.0037678695068930415,2429.9,0.9960286431540393,2436.625,0.9932796388447135,2446.545,0.9892521903337155,-5.318474713360956,-4.563364015033196,-0.312,-0.312,-0.312,-0.311
1657,2016-10-31,-0.313,2416.75,-0.0015504680350342949,-0.0067466133737197655,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0016516985276635824,-0.0009068440928182989,0.0031273355592863006,-0.0001341797177112402,0.0027218360939182907,-0.000753435403349476,0.003551960565650749,2429.575,0.996264778819341,2434.7875,0.9941319314313878,2445.48,0.9897852364362006,-6.004038982563088,-4.851499008539175,-0.313,-0.313,-0.311,-0.311
1658,2016-11-01,-0.313,2400.5,-0.0067466133737197655,-0.004802180645185501,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,0.0037124926624518954,-0.0019968258096490533,0.0016197599981205679,-0.00012405666844831145,0.002715746469867297,-0.0006832181097028899,0.003519888138680602,2429.275,0.9948441407415792,2433.125,0.9932699717441562,2444.375,0.9886985425722322,-7.769036185128243,-5.435006443856989,-0.313,-0.312,-0.312,-0.312
1659,2016-11-02,-0.313,2389.0,-0.004802180645185501,-0.003669344160008753,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,0.002467360149658877,-0.0028334065740627285,0.0027034365932996005,-0.0011699672720654774,0.0030655317942838607,-0.00084677777653599,0.00372640628982395,2426.45,0.9893053638030869,2431.075,0.9874232592577359,2442.95,0.9826234675290121,-9.980711643718223,-6.344147483829236,-0.313,-0.313,-0.313,-0.313
1660,2016-11-03,-0.313,2380.25,-0.003669344160008753,-0.0014715159266609635,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.00041080415489917874,-0.003464996672791398,0.00272496230116819,-0.0018969213515499152,0.0029675198682128177,-0.001260657810648147,0.003680488076620046,2421.875,0.9864258064516129,2428.025,0.9839272659877883,2441.22,0.9786090561276739,-12.297771200804164,-7.534872227224222,-0.313,-0.313,-0.312,-0.313
1661,2016-11-04,-0.312,2376.75,-0.0014715159266609635,0.02040674666626896,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.0009249268425689124,-0.003333063286876032,0.002688395574625308,-0.002222775352060873,0.002965106284537134,-0.001510407596040104,0.003665192835355469,2416.525,0.9849887752040637,2424.375,0.9817994328435163,2439.52,0.9757042368990622,-14.252187991105075,-8.878335380000394,-0.313,-0.313,-0.313,-0.312
1662,2016-11-07,-0.312,2425.75,0.02040674666626896,0.002675999950128275,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0038994405491194783,-0.003648024428121853,0.00224001766941964,-0.002277434260470078,0.00294348247103082,-0.0013797555989902616,0.0036148306085194482,2411.05,0.9857738329773335,2421.05,0.9817021540240803,2437.78,0.9749649271058093,-11.712176211527094,-9.445103546305734,-0.312,-0.313,-0.313,-0.311
1663,2016-11-08,-0.312,2432.25,0.002675999950128275,0.010124338665641969,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,-0.0025637095516513903,0.0007434185121387979,0.011156602649673211,-0.0006267036487551299,0.007653219859020503,-0.0006145729324785112,0.005934676271997056,2409.525,1.0067336923252508,2419.55,1.002562459961563,2437.12,0.9953346573004203,-9.07014788038714,-9.370112413122015,-0.312,-0.313,-0.313,-0.312
1664,2016-11-09,-0.312,2457.0,0.010124338665641969,0.0028449521322313448,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,-0.001644230151542154,0.002627941176908406,0.010341135040747622,-0.00010273269857716312,0.007685168772255577,2.0561324439032536e-05,0.005541040035900098,2409.275,1.0095360637536188,2419.6,1.0052281368821294,2436.375,0.9983069108819456,-4.922460180715007,-8.480581966640614,-0.312,-0.312,-0.313,-0.313
1665,2016-11-10,-0.312,2464.0,0.0028449521322313448,-0.0023363309931448218,0.010124338665641969,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,-0.004329011089585581,0.0056132450390739,0.009800323527753401,0.0010741241831412492,0.0082994191537944,0.0005885130119369562,0.005971064590047029,2411.9,1.0186989510344542,2421.0375,1.0148541689255124,2436.205,1.0085358169776353,-1.0583463398811546,-6.996134841288723,-0.312,-0.312,-0.313,-0.312
1666,2016-11-11,-0.312,2458.25,-0.0023363309931448218,-0.00040687621352687665,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.00010328977956813973,0.006916104297521919,0.008619674256273812,0.0017915205053229417,0.0080878414276714,0.0008389801918442328,0.0059545515218765496,2416.275,1.0197514769635079,2423.0875,1.0168844501075591,2436.29,1.011373851224608,1.52246474726644,-5.292414923577691,-0.312,-0.312,-0.312,-0.313
1667,2016-11-14,-0.312,2457.25,-0.00040687621352687665,0.007601516357748032,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,-0.0015504680350342949,0.006743141284225147,0.008836019209747227,0.0015475584280516457,0.008180685047998898,0.0007066893551702023,0.005996179538694637,2420.05,1.0157847978347554,2424.8125,1.013789726009743,2436.305,1.0090074929042137,3.447345630390373,-3.544462812784078,-0.312,-0.312,-0.312,-0.313
1668,2016-11-15,-0.312,2476.0,0.007601516357748032,-0.0026286538238072415,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,-0.0067466133737197655,0.0025804167082659805,0.0047457402111145625,0.001661917610202387,0.008140459564339201,0.0007689304708770376,0.005976840249025911,2424.1,1.013675178416732,2426.6875,1.012594328688799,2436.085,1.0086881204884066,6.411883694030166,-1.5531935114212292,-0.312,-0.312,-0.312,-0.313
1669,2016-11-16,-0.311,2469.5,-0.0026286538238072415,0.004646003711121516,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,-0.004802180645185501,0.0035655199897899315,0.005254482937528594,0.003096730583349167,0.007748779793281706,0.0009633816556418444,0.006138717567708718,2431.65,1.018238644541772,2429.05,1.0193285440810194,2436.11,1.0163744658492433,8.142939057918284,0.3860330024466734,-0.312,-0.312,-0.312,-0.313
1670,2016-11-17,-0.312,2481.0,0.004646003711121516,-0.0014117174876580024,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,-0.003669344160008753,0.0010149214919000897,0.004279611170605164,0.0033140832654869933,0.007529992627206451,0.0007085809569685384,0.006178636852728859,2439.7,1.0122146165512154,2430.7875,1.0159259087847046,2436.005,1.013749971777562,10.323760906458574,2.3735785832490537,-0.311,-0.312,-0.312,-0.313
1671,2016-11-18,-0.313,2477.5,-0.0014117174876580024,0.004932316607605757,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.02040674666626896,-0.0014715159266609635,0.001375131807678124,0.004540024109696563,0.00414561805260002,0.00712116058843558,0.0009614213502695732,0.006233640582933195,2449.775,1.0127460685164964,2433.15,1.0196658652364219,2436.27,1.0183600339863808,11.63553003672223,4.225968873943689,-0.312,-0.312,-0.312,-0.312
1672,2016-11-21,-0.312,2489.75,0.004932316607605757,0.002907707468024216,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.02040674666626896,0.0015600545087754876,0.004366573785951107,0.004151597896500317,0.0071159428181241146,0.0009370818180151188,0.006242337844823888,2459.85,1.0071752342622518,2435.45,1.0172658030343469,2437.56,1.016385237696713,13.50787872810588,6.082350844776127,-0.313,-0.311,-0.312,-0.312
