Date,Data,StockPrice,daily_return,log_return,price_change,MA_7,MA_30,MA_50,price_to_MA7_ratio,volatility_7d,momentum_5d,momentum_20d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,data_lag_1,data_lag_3,data_lag_5
2019-08-19,-0.422,3204.25,0.010167087011349274,0.010115749855194762,32.25,3171.4285714285716,3237.0333333333333,3228.725,1.010349099099099,0.016137717590001054,43.5,-65.25,3172.0,3129.0,3121.25,3212.5,3160.75,-0.42,-0.406,-0.4
2019-08-20,-0.421,3178.75,-0.007958180541468352,-0.007990015873603994,-25.5,3168.3571428571427,3234.241666666667,3228.815,1.0032802038009785,0.016247639773984524,-33.75,-109.75,3204.25,3172.0,3129.0,3121.25,3212.5,-0.422,-0.404,-0.402
2019-08-21,-0.423,3209.75,0.009752261108926463,0.009705014734863624,31.0,3175.3571428571427,3231.9666666666667,3229.57,1.0108311775953212,0.015782040503728518,88.5,-92.25,3178.75,3204.25,3172.0,3129.0,3121.25,-0.421,-0.42,-0.406
2019-08-22,-0.418,3202.75,-0.0021808552067917875,-0.002183236734649905,-7.0,3173.964285714286,3229.241666666667,3230.305,1.009069325201697,0.014534941352978057,73.75,-84.25,3209.75,3178.75,3204.25,3172.0,3129.0,-0.423,-0.422,-0.404
2019-08-23,-0.412,3136.0,-0.02084146436655998,-0.02106171326624462,-66.75,3176.0714285714284,3223.9083333333333,3229.435,0.9873833352074666,0.012193856134740048,-36.0,-169.0,3202.75,3209.75,3178.75,3204.25,3172.0,-0.418,-0.421,-0.42
2019-08-26,-0.418,3163.75,0.008848852040816313,0.008809930389035329,27.75,3181.035714285714,3219.4416666666666,3229.2,0.9945660106209793,0.012577067407511168,-40.5,-138.5,3136.0,3202.75,3209.75,3178.75,3204.25,-0.412,-0.423,-0.422
2019-08-27,-0.418,3146.0,-0.005610430659818255,-0.005626228241110677,-17.75,3177.3214285714284,3214.725,3228.58,0.9901421907491711,0.01156120390493734,-32.75,-146.75,3163.75,3136.0,3202.75,3209.75,3178.75,-0.418,-0.418,-0.421
2019-08-28,-0.422,3170.25,0.007708200890019112,0.007678644496785888,24.25,3172.464285714286,3211.55,3227.85,0.999302029742539,0.011192674784520419,-39.5,-92.5,3146.0,3163.75,3136.0,3202.75,3209.75,-0.418,-0.412,-0.423
2019-08-29,-0.428,3207.25,0.011671003864048624,0.011603423014440667,37.0,3176.535714285714,3209.1916666666666,3227.715,1.009669113926897,0.01174134247203887,4.5,-25.25,3170.25,3146.0,3163.75,3136.0,3202.75,-0.422,-0.418,-0.418
2019-08-30,-0.433,3205.25,-0.0006235871852833252,-0.0006237816966395463,-2.0,3175.8928571428573,3207.45,3227.01,1.009243744728704,0.011141277474332347,69.25,-7.75,3207.25,3170.25,3146.0,3163.75,3136.0,-0.428,-0.418,-0.412
2019-09-03,-0.448,3186.5,-0.005849777708447079,-0.005866954678461225,-18.75,3173.5714285714284,3204.6833333333334,3226.12,1.0040738239927978,0.011337483879760378,22.75,76.0,3205.25,3207.25,3170.25,3146.0,3163.75,-0.433,-0.422,-0.418
2019-09-04,-0.443,3219.0,0.010199278204926943,0.010147616544459257,32.5,3185.4285714285716,3202.366666666667,3225.85,1.0105390617992644,0.007581793401607859,73.0,62.5,3186.5,3205.25,3207.25,3170.25,3146.0,-0.448,-0.428,-0.418
2019-09-05,-0.441,3252.5,0.010406958682820822,0.010353179087852247,33.5,3198.1071428571427,3200.7166666666667,3226.85,1.0170078282912884,0.007776351960205338,82.25,91.5,3219.0,3186.5,3205.25,3207.25,3170.25,-0.443,-0.433,-0.422
2019-09-06,-0.437,3261.25,0.0026902382782474366,0.0026866260642777824,8.75,3214.5714285714284,3199.858333333333,3228.105,1.0145209314727581,0.00661532614785088,54.0,40.75,3252.5,3219.0,3186.5,3205.25,3207.25,-0.441,-0.448,-0.428
2019-09-09,-0.433,3258.75,-0.0007665772326561626,-0.0007668712032266748,-2.5,3227.214285714286,3198.3166666666666,3229.05,1.0097718067329187,0.006845257221772773,53.5,58.5,3261.25,3252.5,3219.0,3186.5,3205.25,-0.437,-0.443,-0.433
2019-09-10,-0.435,3259.0,7.671653241270171e-05,7.67135898500235e-05,0.25,3234.6071428571427,3196.875,3229.735,1.0075412116728684,0.006021996170323184,72.5,98.25,3258.75,3261.25,3252.5,3219.0,3186.5,-0.433,-0.441,-0.448
2019-09-11,-0.43,3282.5,0.00721080085915915,0.007184927339389609,23.5,3245.6428571428573,3196.5333333333333,3230.42,1.0113558837122296,0.006114362474992129,63.5,70.0,3259.0,3258.75,3261.25,3252.5,3219.0,-0.435,-0.437,-0.443
2019-09-12,-0.433,3292.25,0.002970297029702973,0.002965894413378248,9.75,3260.75,3197.516666666667,3231.065,1.0096603542129878,0.004608018177163781,39.75,171.0,3282.5,3259.0,3258.75,3261.25,3252.5,-0.43,-0.433,-0.441
2019-09-13,-0.4,3287.0,-0.0015946541119294944,-0.0015959269261100536,-5.25,3270.464285714286,3199.3333333333335,3231.19,1.005056075480764,0.00440708230310557,25.75,158.0,3292.25,3282.5,3259.0,3258.75,3261.25,-0.433,-0.435,-0.437
2019-09-16,-0.394,3279.5,-0.0022817158503194435,-0.002284322930429227,-7.5,3274.3214285714284,3201.55,3231.36,1.001581570881644,0.0033302860455832715,20.75,107.5,3287.0,3292.25,3282.5,3259.0,3258.75,-0.4,-0.43,-0.433
2019-09-17,-0.398,3286.0,0.0019820094526603604,0.0019800478634231,6.5,3277.8571428571427,3207.4,3231.9,1.0024842013510569,0.003287468683936748,27.0,81.75,3279.5,3287.0,3292.25,3282.5,3259.0,-0.394,-0.433,-0.435
2019-09-18,-0.396,3286.75,0.00022824102251983724,0.00022821497950030502,0.75,3281.8571428571427,3211.741666666667,3232.385,1.001490880598964,0.0032147702325486193,4.25,108.0,3286.0,3279.5,3287.0,3292.25,3282.5,-0.398,-0.4,-0.43
2019-09-19,-0.396,3286.25,-0.00015212596029512415,-0.00015213753262267117,-0.5,3285.75,3215.9166666666665,3232.55,1.0001521722589972,0.0032295514957436824,-6.0,76.5,3286.75,3286.0,3279.5,3287.0,3292.25,-0.396,-0.394,-0.433
2019-09-20,-0.393,3267.75,-0.005629516926588085,-0.005645422378429809,-18.5,3283.6428571428573,3217.491666666667,3232.215,0.995159992168976,0.002869463231276033,-19.25,65.0,3286.25,3286.75,3286.0,3279.5,3287.0,-0.396,-0.398,-0.4
2019-09-23,-0.4,3275.25,0.00229515721826945,0.002292527368118842,7.5,3281.214285714286,3219.991666666667,3231.8,0.9981822931406056,0.002736152753494198,-4.25,139.25,3267.75,3286.25,3286.75,3286.0,3279.5,-0.393,-0.396,-0.394
2019-09-24,-0.403,3248.5,-0.008167315472101366,-0.008200850713194372,-26.75,3275.714285714286,3222.9166666666665,3230.815,0.9916921064108155,0.0039419497424091525,-37.5,84.75,3275.25,3267.75,3286.25,3286.75,3286.0,-0.4,-0.396,-0.398
2019-09-25,-0.41,3264.5,0.004925350161613107,0.004913260306102566,16.0,3273.5714285714284,3224.65,3230.355,0.9972288893737726,0.004637000042194362,-22.25,118.5,3248.5,3275.25,3267.75,3286.25,3286.75,-0.403,-0.393,-0.396
2019-09-26,-0.413,3258.75,-0.001761372338796141,-0.0017629253789766856,-5.75,3269.6785714285716,3229.233333333333,3230.22,0.9966576006815873,0.004497229849806118,-27.5,88.5,3264.5,3248.5,3275.25,3267.75,3286.25,-0.41,-0.4,-0.396
2019-09-27,-0.412,3242.0,-0.005140007671653235,-0.005153262952090067,-16.75,3263.285714285714,3233.0,3229.5,0.9934772140261787,0.004671360944361082,-25.75,34.75,3258.75,3264.5,3248.5,3275.25,3267.75,-0.413,-0.403,-0.393
2019-09-30,-0.418,3256.75,0.004549660703269565,0.004539342282052009,14.75,3259.0714285714284,3235.825,3229.485,0.9992877024568786,0.005271902064384975,-18.5,51.5,3242.0,3258.75,3264.5,3248.5,3275.25,-0.412,-0.41,-0.4
2019-10-01,-0.428,3216.0,-0.012512474092269854,-0.012591414278816408,-40.75,3251.6785714285716,3236.2166666666667,3228.415,0.9890276450624402,0.006674614300805478,-32.5,29.5,3256.75,3242.0,3258.75,3264.5,3248.5,-0.418,-0.413,-0.403
2019-10-02,-0.425,3158.75,-0.017801616915422924,-0.017961971596453047,-57.25,3235.035714285714,3235.55,3225.82,0.9764188957949239,0.008470042642758625,-105.75,-60.25,3216.0,3256.75,3242.0,3258.75,3264.5,-0.428,-0.412,-0.41
2019-10-03,-0.425,3190.0,0.009893153937475363,0.00984453707648637,31.25,3226.6785714285716,3234.891666666667,3223.58,0.9886327160835445,0.010002590522097711,-68.75,-62.5,3158.75,3216.0,3256.75,3242.0,3258.75,-0.425,-0.418,-0.413
2019-10-04,-0.423,3229.25,0.01230407523510979,0.012228995333234719,39.25,3221.6428571428573,3235.775,3222.425,1.0023612620003104,0.011234544749587537,-12.75,-32.0,3190.0,3158.75,3216.0,3256.75,3242.0,-0.425,-0.428,-0.412
2019-10-07,-0.423,3215.75,-0.004180537276457397,-0.0041893001533000835,-13.5,3215.5,3238.4333333333334,3220.64,1.0000777484061576,0.011281198252612729,-41.0,-43.0,3229.25,3190.0,3158.75,3216.0,3256.75,-0.423,-0.425,-0.418
2019-10-08,-0.417,3170.75,-0.013993625126331288,-0.014092459011285833,-45.0,3205.3214285714284,3238.6666666666665,3218.01,0.9892143645054542,0.012173711329548538,-45.25,-88.25,3215.75,3229.25,3190.0,3158.75,3216.0,-0.423,-0.425,-0.428
2019-10-09,-0.418,3197.25,0.00835764409051487,0.008322912365890459,26.5,3196.8214285714284,3240.375,3216.1,1.0001340617354293,0.012648644550865347,38.5,-85.25,3170.75,3215.75,3229.25,3190.0,3158.75,-0.417,-0.423,-0.425
2019-10-10,-0.418,3219.25,0.006880913284854184,0.006857347840463821,22.0,3197.285714285714,3242.008333333333,3215.23,1.0068696662347527,0.012222611751703517,29.25,-73.0,3197.25,3170.75,3215.75,3229.25,3190.0,-0.418,-0.423,-0.425
2019-10-11,-0.418,3249.0,0.009241282907509474,0.009198843515207054,29.75,3210.1785714285716,3243.4,3215.56,1.0120932302386383,0.009566454439553914,19.75,-38.0,3219.25,3197.25,3170.75,3215.75,3229.25,-0.418,-0.417,-0.423
2019-10-14,-0.416,3243.75,-0.001615881809787667,-0.0016171887549015743,-5.25,3217.8571428571427,3244.6833333333334,3216.175,1.0080466148723641,0.009386535729066052,28.0,-35.75,3249.0,3219.25,3197.25,3170.75,3215.75,-0.418,-0.418,-0.423
2019-10-15,-0.418,3276.0,0.009942196531791847,0.009893098058761214,32.25,3224.535714285714,3247.6666666666665,3219.485,1.0159602157564211,0.009007129070040261,105.25,-10.0,3243.75,3249.0,3219.25,3197.25,3170.75,-0.416,-0.418,-0.417
2019-10-16,-0.41,3269.75,-0.001907814407814401,-0.0019096366036982797,-6.25,3232.25,3249.358333333333,3221.75,1.0116018253538557,0.008781552039263308,72.5,-17.0,3276.0,3243.75,3249.0,3219.25,3197.25,-0.418,-0.418,-0.418
2019-10-17,-0.41,3276.25,0.0019879195657159787,0.0019859462683542864,6.5,3247.3214285714284,3250.15,3224.055,1.008908441022821,0.005117739500489742,57.0,-10.0,3269.75,3276.0,3243.75,3249.0,3219.25,-0.41,-0.416,-0.418
2019-10-18,-0.407,3266.5,-0.0029759633727585166,-0.00298040035681109,-9.75,3257.214285714286,3250.325,3224.975,1.0028508146751167,0.005542186887560591,17.5,-1.25,3276.25,3269.75,3276.0,3243.75,3249.0,-0.41,-0.418,-0.418
2019-10-21,-0.408,3284.75,0.005587019745905364,0.0055714702411264316,18.25,3266.5714285714284,3251.1916666666666,3226.665,1.005565031050468,0.005414353412065913,41.0,9.5,3266.5,3276.25,3269.75,3276.0,3243.75,-0.407,-0.41,-0.416
2019-10-22,-0.404,3272.75,-0.0036532460613440954,-0.003659935461723099,-12.0,3269.964285714286,3251.65,3228.905,1.000851909697572,0.005078055205249007,-3.25,24.25,3284.75,3266.5,3276.25,3269.75,3276.0,-0.408,-0.41,-0.418
2019-10-23,-0.402,3284.0,0.003437476128637984,0.0034315815121104174,11.25,3275.714285714286,3251.7,3230.335,1.0025294374182294,0.004994069445153039,14.25,19.5,3272.75,3284.75,3266.5,3276.25,3269.75,-0.404,-0.407,-0.41
2019-10-24,-0.404,3282.5,-0.0004567600487210832,-0.0004568643953675997,-1.5,3276.6428571428573,3251.375,3233.56,1.0017875438711223,0.003474950396563853,6.25,23.75,3284.0,3272.75,3284.75,3266.5,3276.25,-0.402,-0.408,-0.41
2019-10-25,-0.413,3298.5,0.004874333587204793,0.004862492485974233,16.0,3280.75,3251.758333333333,3236.95,1.005410348243542,0.003698836780899645,32.0,56.5,3282.5,3284.0,3272.75,3284.75,3266.5,-0.404,-0.404,-0.407
2019-10-28,-0.409,3314.5,0.004850689707442735,0.004838963018520632,16.0,3286.214285714286,3252.925,3239.8,1.0086073858325906,0.003943274632377743,29.75,57.75,3298.5,3282.5,3284.0,3272.75,3284.75,-0.413,-0.402,-0.408
2019-10-29,-0.405,3314.0,-0.0001508523155830943,-0.00015086369493806846,-0.5,3293.0,3253.858333333333,3241.995,1.0063771636805345,0.0035097052950068385,41.25,98.0,3314.5,3298.5,3282.5,3284.0,3272.75,-0.409,-0.404,-0.404
2019-10-30,-0.401,3326.0,0.0036210018105009567,0.003614461766364815,12.0,3298.8928571428573,3255.1666666666665,3244.94,1.0082170425142634,0.0032504214794920583,42.0,167.25,3314.0,3314.5,3298.5,3282.5,3284.0,-0.405,-0.413,-0.402
2019-10-31,-0.394,3314.0,-0.0036079374624172766,-0.0036144617663647224,-12.0,3304.785714285714,3256.0916666666667,3247.025,1.0027881643504009,0.003237798683880481,31.5,124.0,3326.0,3314.0,3314.5,3298.5,3282.5,-0.401,-0.409,-0.404
2019-11-01,-0.399,3341.5,0.00829812914906447,0.008263888964616503,27.5,3313.0,3258.55,3249.8,1.0086024750980984,0.004064352523511605,43.0,112.25,3314.0,3326.0,3314.0,3314.5,3298.5,-0.394,-0.405,-0.413
2019-11-04,-0.398,3354.0,0.003740834954361727,0.0037338554320292456,12.5,3323.214285714286,3261.175,3254.16,1.009263836646964,0.003861768178970019,39.5,138.25,3341.5,3314.0,3326.0,3314.0,3314.5,-0.399,-0.401,-0.409
2019-11-05,-0.403,3350.25,-0.0011180679785330883,-0.001118693482816405,-3.75,3330.6071428571427,3264.5666666666666,3257.89,1.0058976806030646,0.00405929312515684,36.25,179.5,3354.0,3341.5,3314.0,3326.0,3314.0,-0.398,-0.394,-0.405
2019-11-06,-0.406,3353.75,0.0010446981568539293,0.001044152839496109,3.5,3336.214285714286,3267.5416666666665,3262.045,1.0052561714518167,0.0039021490021471155,27.75,156.5,3350.25,3354.0,3341.5,3314.0,3326.0,-0.403,-0.399,-0.401
2019-11-07,-0.4,3364.25,0.0031308237048079945,0.0031259328818168362,10.5,3343.3928571428573,3271.0583333333334,3265.925,1.0062383165091064,0.00384082040281673,50.25,145.0,3353.75,3350.25,3354.0,3341.5,3314.0,-0.406,-0.398,-0.394
2019-11-08,-0.395,3368.75,0.001337593817344107,0.0013367000356564716,4.5,3349.5,3275.2833333333333,3269.155,1.0057471264367817,0.003792569968493155,27.25,119.75,3364.25,3353.75,3350.25,3354.0,3341.5,-0.4,-0.403,-0.399
2019-11-11,-0.394,3365.75,-0.0008905380333952273,-0.000890934797963137,-3.0,3356.8928571428573,3278.9166666666665,3272.365,1.0026384943559625,0.0032420238223648916,11.75,122.0,3368.75,3364.25,3353.75,3350.25,3354.0,-0.395,-0.406,-0.398
2019-11-12,-0.398,3370.25,0.0013369976973929276,0.0013361047118293206,4.5,3361.0,3284.0583333333334,3276.04,1.0027521570961024,0.0018250470377206836,20.0,94.25,3365.75,3368.75,3364.25,3353.75,3350.25,-0.394,-0.4,-0.403
2019-11-13,-0.402,3373.75,0.0010384986276983366,0.0010379597610410583,3.5,3363.8214285714284,3291.225,3279.135,1.002951575058129,0.001452157859817782,20.0,104.0,3370.25,3365.75,3368.75,3364.25,3353.75,-0.398,-0.395,-0.406
2019-11-14,-0.399,3375.25,0.0004446091144867381,0.0004445103051410014,1.5,3367.3928571428573,3297.4,3281.59,1.0023333015155853,0.0011990290781921796,11.0,99.0,3373.75,3370.25,3365.75,3368.75,3364.25,-0.402,-0.394,-0.4
2019-11-15,-0.404,3396.5,0.006295829938523179,0.006276093994001206,21.25,3373.5,3302.975,3284.295,1.006817844968134,0.0023117985625415245,27.75,130.0,3375.25,3373.75,3370.25,3365.75,3368.75,-0.399,-0.398,-0.395
2019-11-18,-0.403,3400.0,0.0010304725452672248,0.001029941972896175,3.5,3378.6071428571427,3309.116666666667,3287.12,1.0063318569571147,0.0022477264050689283,34.25,115.25,3396.5,3375.25,3373.75,3370.25,3365.75,-0.404,-0.402,-0.394
2019-11-19,-0.408,3396.75,-0.0009558823529411953,-0.0009563394998198342,-3.25,3382.6071428571427,3316.65,3289.875,1.0041810522314782,0.0024368161548006142,26.5,124.0,3400.0,3396.5,3375.25,3373.75,3370.25,-0.403,-0.399,-0.398
2019-11-20,-0.406,3387.25,-0.0027967910502686433,-0.002800709377892446,-9.5,3385.6785714285716,3322.983333333333,3291.97,1.0004641399170877,0.0027886329308491223,13.5,103.25,3396.75,3400.0,3396.5,3375.25,3373.75,-0.408,-0.404,-0.402
2019-11-21,-0.408,3382.25,-0.0014761236991659432,-0.0014772142430708151,-5.0,3387.3928571428573,3328.4166666666665,3293.77,0.9984817653694897,0.0029171520328129946,7.0,99.75,3387.25,3396.75,3400.0,3396.5,3375.25,-0.406,-0.403,-0.399
2019-11-22,-0.403,3389.75,0.002217458792224125,0.0022150038589489386,7.5,3389.6785714285716,3333.108333333333,3295.825,1.0000210723730651,0.0029858728977793293,-6.75,91.25,3382.25,3387.25,3396.75,3400.0,3396.5,-0.408,-0.408,-0.404
2019-11-25,-0.404,3411.0,0.006268898886348628,0.0062493310762272445,21.25,3394.785714285714,3338.6833333333334,3298.455,1.0047762324573402,0.0036475485730034923,11.0,96.5,3389.75,3382.25,3387.25,3396.75,3400.0,-0.403,-0.406,-0.403
2019-11-26,-0.399,3422.0,0.0032248607446496713,0.003219672033493065,11.0,3398.4285714285716,3343.55,3301.175,1.0069359788137373,0.0031232766423823534,25.25,108.0,3411.0,3389.75,3382.25,3387.25,3396.75,-0.404,-0.408,-0.408
2019-11-27,-0.4,3432.0,0.0029222676797193703,0.002918006155714021,10.0,3403.0,3348.9583333333335,3304.08,1.00852189244784,0.0031998653821667853,44.75,106.0,3422.0,3411.0,3389.75,3382.25,3387.25,-0.399,-0.403,-0.406
2019-11-29,-0.401,3422.0,-0.002913752913752954,-0.002918006155714153,-10.0,3406.6071428571427,3353.8166666666666,3306.795,1.004518530167217,0.003505338108135028,39.75,108.0,3432.0,3422.0,3411.0,3389.75,3382.25,-0.4,-0.404,-0.408
2019-12-02,-0.4,3392.5,-0.008620689655172376,-0.008658062743114541,-29.5,3407.3571428571427,3358.016666666667,3309.29,0.995639687231411,0.004962602011297145,2.75,51.0,3422.0,3432.0,3422.0,3411.0,3389.75,-0.401,-0.399,-0.403
2019-12-03,-0.397,3369.25,-0.006853352984524719,-0.006876945059755614,-23.25,3405.5,3360.8333333333335,3311.17,0.9893554544119806,0.0056408737025335194,-41.75,15.25,3392.5,3422.0,3432.0,3422.0,3411.0,-0.4,-0.4,-0.404
2019-12-04,-0.393,3389.25,0.005936039177858676,0.005918490310230233,20.0,3405.4285714285716,3364.7166666666667,3313.985,0.9952491819783539,0.0060998571092521795,-32.75,39.0,3369.25,3392.5,3422.0,3432.0,3422.0,-0.397,-0.401,-0.399
2019-12-05,-0.395,3396.0,0.0019915910599690445,0.001989610471739204,6.75,3403.285714285714,3368.45,3316.615,0.9978592116861856,0.005556671590463997,-36.0,42.25,3389.25,3369.25,3392.5,3422.0,3432.0,-0.393,-0.4,-0.4
2019-12-06,-0.393,3424.25,0.008318610129564252,0.00828420118369271,28.25,3403.6071428571427,3373.175,3319.925,1.006064994071416,0.006411312126650358,2.25,60.0,3396.0,3389.25,3369.25,3392.5,3422.0,-0.395,-0.397,-0.401
2019-12-09,-0.392,3412.75,-0.003358399649558308,-0.0033640517318434624,-11.5,3400.8571428571427,3376.983333333333,3323.34,1.0034970175585987,0.006391849686249467,20.25,44.0,3424.25,3396.0,3389.25,3369.25,3392.5,-0.393,-0.393,-0.4
2019-12-10,-0.393,3414.25,0.0004395282396894018,0.0004394316754467645,1.5,3399.75,3380.3083333333334,3326.49,1.0042650194867269,0.006331149522873387,45.0,48.5,3412.75,3424.25,3396.0,3389.25,3369.25,-0.392,-0.395,-0.397
2019-12-11,-0.393,3421.25,0.002050230650948226,0.002048131796354929,7.0,3403.8571428571427,3383.883333333333,3330.595,1.0051097494439083,0.005174710933569304,32.0,51.0,3414.25,3412.75,3424.25,3396.0,3389.25,-0.393,-0.393,-0.393
2019-12-12,-0.395,3446.25,0.007307270734380644,0.007280701983117601,25.0,3414.8571428571427,3387.891666666667,3336.345,1.0091930220883534,0.004162515103794206,50.25,72.5,3421.25,3414.25,3412.75,3424.25,3396.0,-0.393,-0.392,-0.395
2019-12-13,-0.4,3450.25,0.001160681900616689,0.001160008830142947,4.0,3423.5714285714284,3392.4333333333334,3341.55,1.007792614229084,0.004036563181155704,26.0,75.0,3446.25,3421.25,3414.25,3412.75,3424.25,-0.395,-0.393,-0.393
2019-12-16,-0.396,3472.5,0.006448808057387234,0.006428103460349551,22.25,3434.5,3396.8,3346.415,1.0110642014849323,0.004276642693750504,59.75,76.0,3450.25,3446.25,3421.25,3414.25,3412.75,-0.4,-0.393,-0.392
2019-12-17,-0.4,3470.25,-0.0006479481641468166,-0.0006481581732801154,-2.25,3441.0714285714284,3400.675,3351.505,1.0084795018162949,0.0038029318303861442,56.0,70.25,3472.5,3450.25,3446.25,3421.25,3414.25,-0.396,-0.395,-0.393
2019-12-18,-0.403,3474.0,0.00108061378863189,0.0010800303458315277,3.75,3449.8214285714284,3404.8,3357.57,1.0070086443397692,0.0030782123040637003,52.75,77.25,3470.25,3472.5,3450.25,3446.25,3421.25,-0.4,-0.4,-0.393
2019-12-19,-0.398,3486.5,0.003598157743235353,0.003591699860015068,12.5,3460.1428571428573,3409.225,3363.355,1.0076173568391065,0.00294622278868339,40.25,99.25,3474.0,3470.25,3472.5,3450.25,3446.25,-0.403,-0.396,-0.395
2019-12-20,-0.388,3500.5,0.004015488312060889,0.004007447756186932,14.0,3471.464285714286,3413.766666666667,3368.98,1.0083641114803346,0.0029342803156305595,50.25,118.25,3486.5,3474.0,3470.25,3472.5,3450.25,-0.398,-0.4,-0.4
2019-12-23,-0.399,3502.0,0.0004285102128267493,0.00042841842854489956,1.5,3479.4285714285716,3418.2083333333335,3374.04,1.0064871078994908,0.002477179433633913,29.5,112.25,3500.5,3486.5,3474.0,3470.25,3472.5,-0.388,-0.403,-0.396
2019-12-24,-0.398,3500.5,-0.00042832667047398854,-0.00042841842854486297,-1.5,3486.6071428571427,3422.7,3379.175,1.0039846350832267,0.0026644698978165755,30.25,89.5,3502.0,3500.5,3486.5,3474.0,3470.25,-0.399,-0.398,-0.4
2019-12-27,-0.39,3512.25,0.003356663333809351,0.003351042314508452,11.75,3492.285714285714,3427.4333333333334,3383.9,1.0057166816657122,0.0019881615632676656,38.25,90.25,3500.5,3502.0,3500.5,3486.5,3474.0,-0.398,-0.388,-0.403
2019-12-30,-0.388,3498.25,-0.003986048829098143,-0.003994014295938065,-14.0,3496.285714285714,3431.5833333333335,3388.47,1.0005618207076898,0.0028422205196112706,11.75,66.25,3512.25,3500.5,3502.0,3500.5,3486.5,-0.39,-0.399,-0.398
2019-12-31,-0.383,3505.75,0.0021439291074107913,0.0021416341709373666,7.5,3500.8214285714284,3435.9333333333334,3393.06,1.0014078328555542,0.0028660742878183075,5.25,83.75,3498.25,3512.25,3500.5,3502.0,3500.5,-0.388,-0.398,-0.388
2020-01-02,-0.379,3533.75,0.007986878699279831,0.007955152401040002,28.0,3507.5714285714284,3440.508333333333,3398.405,1.0074634464220258,0.0037844413465507962,31.75,141.25,3505.75,3498.25,3512.25,3500.5,3502.0,-0.383,-0.39,-0.399
2020-01-03,-0.384,3510.25,-0.0066501591793420856,-0.00667237001304851,-23.5,3508.964285714286,3444.1833333333334,3402.915,1.000366408484392,0.004812702009278679,9.75,141.0,3533.75,3505.75,3498.25,3512.25,3500.5,-0.379,-0.388,-0.398
2020-01-06,-0.385,3518.25,0.0022790399544192486,0.0022764468819255336,8.0,3511.285714285714,3448.233333333333,3407.825,1.0019834004638106,0.004864602972016022,6.0,129.0,3510.25,3533.75,3505.75,3498.25,3512.25,-0.384,-0.383,-0.39
2020-01-07,-0.387,3510.0,-0.002344915796205549,-0.0023476694167656564,-8.25,3512.6428571428573,3452.325,3412.345,0.9992476157553327,0.004989177743846256,11.75,114.0,3518.25,3510.25,3533.75,3505.75,3498.25,-0.385,-0.379,-0.388
2020-01-08,-0.39,3535.0,0.007122507122507171,0.007097261870761685,25.0,3515.8928571428573,3457.4166666666665,3417.395,1.0054345065772765,0.005534609200358554,29.25,110.75,3510.0,3518.25,3510.25,3533.75,3505.75,-0.387,-0.384,-0.383
2020-01-09,-0.393,3550.75,0.004455445544554459,0.004445549430564302,15.75,3523.3928571428573,3462.7833333333333,3422.44,1.0077644316050884,0.0051925162225695196,17.0,138.0,3535.0,3510.0,3518.25,3510.25,3533.75,-0.39,-0.385,-0.379
2020-01-10,-0.395,3539.5,-0.0031683447159051026,-0.003173374546993505,-11.25,3528.214285714286,3467.0666666666666,3426.94,1.0031987043222999,0.005566861868422368,29.25,125.25,3550.75,3535.0,3510.0,3518.25,3510.25,-0.393,-0.387,-0.384
2020-01-13,-0.389,3564.5,0.007063144511936681,0.007038317343439184,25.0,3532.6071428571427,3471.8166666666666,3431.95,1.0090281358365434,0.005392440566980227,46.25,143.25,3539.5,3550.75,3535.0,3510.0,3518.25,-0.395,-0.39,-0.385
2020-01-14,-0.391,3562.75,-0.0004909524477486604,-0.0004910730043616266,-1.75,3540.1071428571427,3476.175,3436.685,1.0063960937421184,0.004275076351442935,52.75,116.5,3564.5,3539.5,3550.75,3535.0,3510.0,-0.389,-0.393,-0.387
2020-01-15,-0.393,3568.5,0.0016139218300470493,0.0016126208578005382,5.75,3547.285714285714,3481.0583333333334,3441.775,1.0059804276911926,0.00427862359061066,33.5,118.25,3562.75,3564.5,3539.5,3550.75,3535.0,-0.391,-0.395,-0.39
2020-01-16,-0.393,3591.25,0.006375227686703067,0.00635499188237722,22.75,3558.8928571428573,3487.6833333333334,3446.77,1.0090919126132725,0.004054137420066827,40.5,118.75,3568.5,3562.75,3564.5,3539.5,3550.75,-0.393,-0.389,-0.393
2020-01-17,-0.391,3599.75,0.002366863905325367,0.00236406729488047,8.5,3568.1428571428573,3495.366666666667,3451.685,1.0088581494975377,0.00368485952044088,60.25,129.5,3591.25,3568.5,3562.75,3564.5,3539.5,-0.393,-0.391,-0.395
2020-01-21,-0.392,3594.25,-0.0015278838808250317,-0.0015290522856779563,-5.5,3574.3571428571427,3502.2,3456.565,1.0055654363421995,0.003872504208167989,29.75,120.25,3599.75,3591.25,3568.5,3562.75,3564.5,-0.391,-0.393,-0.389
2020-01-22,-0.39,3594.5,6.955554009868692e-05,6.955312122427113e-05,0.25,3582.214285714286,3508.8166666666666,3461.38,1.0034296424797113,0.0033449083525214883,31.75,108.0,3594.25,3599.75,3591.25,3568.5,3562.75,-0.392,-0.393,-0.391
2020-01-23,-0.386,3600.75,0.0017387675615523346,0.001737257655233162,6.25,3587.3928571428573,3514.7,3466.11,1.0037233565960157,0.002573890605163532,32.25,100.25,3594.5,3594.25,3599.75,3591.25,3568.5,-0.39,-0.391,-0.393
