,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
1383,1383,2015-09-29,-0.041,2138.5,0.0011697275868777,0.0158889976506061,-0.0218796712137568,0.0002290426029252,-0.004456895555421,-0.0015950783830831,-0.0140178646279463,0.0056287438941147,-0.0120071015560897,-0.0047849643402384,0.0080250096304349,0.0115933540039045,-0.0083440934354564,0.0093482848481079,-0.0033265425545156,0.0104593292062536,-0.002466253328125,0.011516310773616,2205.925,0.968301279508596,2203.7,0.969278939964605,2269.12,0.9413340854604428,-26.092595103882104,-21.68051806694043,-0.041,-0.04,-0.039,-0.036
1384,1384,2015-09-30,-0.04,2172.75,0.0158889976506061,0.0036752079957585,0.0011697275868777,-0.0218796712137568,0.0002290426029252,-0.004456895555421,-0.0015950783830831,-0.0140178646279463,0.0056287438941147,-0.0120071015560897,-0.0047849643402384,0.0080250096304349,-0.0053065749924916,0.0095098664271505,-0.0043689051962182,0.0092575857190221,-0.0019488941141893,0.0114310513361768,2196.375,0.9736497638153776,2199.45,0.972288526677124,2264.365,0.9444148801098764,-25.255094021123117,-22.395433257776965,-0.041,-0.041,-0.039,-0.037
1385,1385,2015-10-01,-0.043,2180.75,0.0036752079957585,0.0119652729434085,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0002290426029252,-0.004456895555421,-0.0015950783830831,-0.0140178646279463,0.0056287438941147,-0.0120071015560897,-0.0047849643402384,-0.0018097597857537,0.0135654777605305,-0.0035825063942011,0.0106558033868262,5.7563902282603725e-05,0.010817826446025,2188.45,0.9928259727204186,2199.575,0.9878044622256572,2260.445,0.961204541583626,-23.672948226697827,-22.650936251561134,-0.04,-0.041,-0.04,-0.037
1386,1386,2015-10-02,-0.044,2207.0,0.0119652729434085,0.0142835471181851,0.0036752079957585,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0002290426029252,-0.004456895555421,-0.0015950783830831,-0.0140178646279463,0.0056287438941147,-0.0120071015560897,-0.0001833390755178,0.013655951721077,-0.0027364891606014,0.0108831489204745,-0.0004678263248543,0.0103403154871633,2182.4,0.9992439516129032,2198.55,0.9919037547474472,2256.815,0.9662954207589014,-20.069581029052188,-22.13466520705935,-0.043,-0.041,-0.041,-0.037
1387,1387,2015-10-05,-0.046,2238.75,0.0142835471181851,-0.0027956406242673,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0002290426029252,-0.004456895555421,-0.0015950783830831,-0.0140178646279463,0.0056287438941147,0.0021639069925788,0.0147123329595467,-0.0003392517106516,0.011248291004455,0.0001531568501407,0.0107075716887615,2181.65,1.0116196456810211,2198.8875,1.0036893656451271,2253.9,0.9791916234083144,-14.484953383841912,-20.604722842415864,-0.044,-0.04,-0.041,-0.038
1388,1388,2015-10-06,-0.046,2232.5,-0.0027956406242673,0.0083635837395116,0.0142835471181851,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0002290426029252,-0.004456895555421,-0.0015950783830831,-0.0140178646279463,0.0093965506589672,0.0065773725041909,0.0005262286117553,0.0120620394758539,0.0014214672699544,0.0108084806654819,2182.825,1.0256204688877946,2202.025,1.0166778306331672,2252.04,0.994098683859967,-10.443037668832858,-18.572385807699263,-0.046,-0.043,-0.041,-0.039
1389,1389,2015-10-07,-0.046,2251.25,0.0083635837395116,0.00851445404784,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0002290426029252,-0.004456895555421,-0.0015950783830831,0.0086034770167382,0.0079194601718342,0.0016484510121232,0.0110370361498142,0.0002807418942164,0.0099088941183223,2186.475,1.021049863364548,2202.65,1.0135518579892402,2250.315,0.9920833305559444,-5.661559115263117,-15.990220469212034,-0.046,-0.044,-0.04,-0.039
1390,1390,2015-10-08,-0.048,2270.5,0.00851445404784,0.000440334661452,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0002290426029252,-0.004456895555421,0.0070983942345193,0.0068286851703743,0.0026443172243827,0.0111604486779202,0.0012196412052777,0.0097301837789269,2192.35,1.0268661481971402,2205.3625,1.0208072369054972,2248.51,1.00121858475168,-0.3152547315239644,-12.855227321674422,-0.046,-0.046,-0.043,-0.04
1391,1391,2015-10-09,-0.049,2271.5,0.000440334661452,0.0015396461855928,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0002290426029252,0.0080662434449356,0.006559861384273,0.0039414521847088,0.0109959903023353,0.0014919808412962,0.009859990363909,2201.125,1.0315179737634164,2208.7,1.0279802598813783,2246.805,1.010546086554018,3.956810010511617,-9.492819855237215,-0.048,-0.046,-0.044,-0.041
1392,1392,2015-10-12,-0.049,2275.0,0.0015396461855928,-0.0075005866754434,0.000440334661452,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0011697275868777,-0.0218796712137568,0.0057612557885443,0.0068650261978191,0.0039625813905615,0.0109882644425608,0.0012706880918102,0.0098298954712187,2209.95,1.0278513088531416,2211.55,1.0271076846555582,2245.075,1.011770208122223,7.537979708567491,-6.086659942476274,-0.049,-0.046,-0.046,-0.041
1393,1393,2015-10-13,-0.049,2258.0,-0.0075005866754434,-0.0044385336960256,0.0015396461855928,0.000440334661452,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0011697275868777,0.0032124756020258,0.0050305435770771,0.0063045131304965,0.0064107527009422,0.0014889852879904,0.0097824871091576,2223.85,1.0230006520223935,2214.8875,1.0271402046379332,2243.52,1.0140315218941662,8.901711184724718,-3.088985717036076,-0.049,-0.048,-0.046,-0.041
1394,1394,2015-10-14,-0.049,2248.0,-0.0044385336960256,0.0154494355162137,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0036752079957585,0.0158889976506061,0.0022714863917906,0.0066232623009148,0.0054374817042644,0.0076490890878588,0.000534288254023,0.009675604795951,2235.8,1.0099293317828069,2216.0875,1.0189128362485689,2241.775,1.0072375684446475,9.070996971631756,-0.6569891793025096,-0.049,-0.049,-0.046,-0.04
1395,1395,2015-10-15,-0.052,2283.0,0.0154494355162137,0.0028430855673545,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0036752079957585,-0.0002889370953168,0.0061360062610995,0.0034047285696012,0.0072537937691736,-8.888891229997028e-05,0.0095685347582488,2243.325,1.0020839601930172,2215.8875,1.0144919360752749,2239.99,1.0035759088210217,11.89227789332108,1.852864235222208,-0.049,-0.049,-0.048,-0.043
1396,1396,2015-10-16,-0.051,2289.5,0.0028430855673545,0.0008731718520285,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0119652729434085,0.0010980591983579,0.0088201498653883,0.0045821513216467,0.0081968576590922,0.0009228310805226,0.0101007950331171,2253.55,1.0130682700627898,2217.975,1.0293172826564772,2238.69,1.0197928252683488,14.48567715796844,4.379426819771455,-0.052,-0.049,-0.049,-0.044
1397,1397,2015-10-19,-0.054,2291.5,0.0008731718520285,-0.0030594429458525,0.0028430855673545,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0142835471181851,0.0015786093795384,0.0088407868381513,0.0036699325840413,0.0077809504840305,0.0016653404366948,0.0096353869781261,2261.8,1.012246883013529,2221.725,1.0305055756225456,2237.805,1.0231007616838823,16.512007896276373,6.805943035072438,-0.051,-0.049,-0.049,-0.046
1398,1398,2015-10-20,-0.053,2284.5,-0.0030594429458525,-0.0052666349516923,0.0008731718520285,0.0028430855673545,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.00851445404784,0.0083635837395116,-0.0027956406242673,0.0014453145128255,0.0088465435911122,0.0023288950574257,0.0068481786268665,0.0014275618345905,0.0095910077209811,2267.075,1.0107737944267394,2224.95,1.0299107845120117,2237.08,1.024326353997175,17.353013370492135,8.915357102156378,-0.054,-0.052,-0.049,-0.046
1399,1399,2015-10-21,-0.053,2272.5,-0.0052666349516923,0.0193926983807423,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.00851445404784,0.0083635837395116,0.0023335432587437,0.0078956360447348,0.0023025148252671,0.0068705839624637,0.0019754829186952,0.0089540605783558,2272.275,1.005380070634056,2229.375,1.024726661059714,2235.69,1.0218321860365256,16.856900697920082,10.50366582130912,-0.053,-0.051,-0.049,-0.046
1400,1400,2015-10-22,-0.053,2317.0,0.0193926983807423,0.00559502212737,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.00851445404784,0.0021679230076104,0.0080797401940718,0.0009394929561467,0.0068865529328556,0.0017919050902647,0.0090680299108967,2274.4,0.9991646148434752,2233.375,1.0175183298819053,2234.46,1.017024247469187,19.82596455048724,12.368125567144745,-0.053,-0.054,-0.052,-0.048
1401,1401,2015-10-23,-0.061,2330.0,0.00559502212737,-0.0016107386032857,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.000440334661452,0.0029565755805161,0.009725138227163,0.002027317389437,0.0088073746662052,0.0029843847870729,0.0097458612571589,2279.05,1.0166516750400385,2240.0875,1.0343345963048318,2234.03,1.0371391610676668,22.96325429764965,14.487151313245729,-0.053,-0.053,-0.051,-0.049
1402,1402,2015-10-26,-0.064,2326.25,-0.0016107386032857,-0.000752566825821,0.00559502212737,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0015396461855928,0.0035069628925192,0.009794732556088,0.0025427861360288,0.0088548891656859,0.0032526837632951,0.0097398753131271,2284.9,1.019738281762878,2247.425,1.0367420492341235,2233.935,1.0430025940772674,24.86041003348737,16.561803057294057,-0.061,-0.053,-0.054,-0.049
1403,1403,2015-10-27,-0.066,2324.5,-0.000752566825821,0.0102718643364103,-0.0016107386032857,0.00559502212737,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0154494355162137,-0.0044385336960256,-0.0075005866754434,0.0030101808014563,0.0100220655868233,0.0022277476571409,0.0089500747656553,0.0042661303938187,0.0078603414287529,2290.025,1.0158186046003863,2256.9375,1.0307108637257345,2233.585,1.0414871160040922,25.923874954346047,18.434217436704454,-0.064,-0.053,-0.053,-0.049
1404,1404,2015-10-28,-0.067,2348.5,0.0102718643364103,-0.0006389096160263,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0154494355162137,-0.0044385336960256,0.0034715560254626,0.0097213784553993,0.0029025496421031,0.0083707344237667,0.0041700156731838,0.0079117807923041,2296.675,1.0121153406555128,2266.2375,1.025708911797638,2233.005,1.0409739342276438,28.376175106536262,20.422608970670822,-0.066,-0.061,-0.053,-0.049
1405,1405,2015-10-29,-0.068,2347.0,-0.0006389096160263,-0.0039489885354673,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0154494355162137,0.0065792558830831,0.0086547677010686,0.0043735894453468,0.0082286657930149,0.003889159007474,0.0075660239157915,2306.725,1.018110091146539,2275.025,1.032296348391776,2233.01,1.0517194280365962,29.85445955504383,22.308979087545424,-0.067,-0.064,-0.053,-0.052
1406,1406,2015-10-30,-0.068,2337.75,-0.0039489885354673,0.0092608038508859,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0028430855673545,0.0025729342837294,0.0051789129308745,0.0027647549321227,0.0073482103818513,0.0036734531268847,0.0076336398501617,2313.125,1.0146446906241555,2283.3375,1.0278813359829635,2233.41,1.050859448108498,29.934546122336087,23.83409249450356,-0.068,-0.066,-0.061,-0.051
1407,1407,2015-11-02,-0.066,2359.5,0.0092608038508859,0.0031735983475417,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0008731718520285,0.0006641321511619,0.0055332944752816,0.0020855475218406,0.0076479536183936,0.0028777400529409,0.007552834410384,2317.95,1.0085420306736557,2289.875,1.0209072547628146,2234.57,1.046174431769871,31.39120031468883,25.34551405854061,-0.068,-0.067,-0.064,-0.054
1408,1408,2015-11-03,-0.069,2367.0,0.0031735983475417,-0.0034915128312239,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0193926983807423,-0.0052666349516923,-0.0030594429458525,0.0028384406419963,0.0064722297413169,0.0029243107217263,0.0079540343537787,0.002626602889576,0.0072302380980141,2324.75,1.014947843854178,2295.9125,1.0276959596674524,2237.245,1.0546453338816268,32.77300972106559,26.83101319104561,-0.066,-0.068,-0.066,-0.053
1409,1409,2015-11-04,-0.069,2358.75,-0.0034915128312239,-0.0003180155854437,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0193926983807423,-0.0052666349516923,0.0036236736766688,0.0061581870862598,0.0035476148510657,0.0076722567916953,0.0029250648381664,0.0071169456959319,2333.0,1.0145735105015,2302.6375,1.0279516424100623,2242.075,1.055718475073314,32.82402267795851,28.02961508842819,-0.069,-0.068,-0.067,-0.053
1410,1410,2015-11-05,-0.071,2358.0,-0.0003180155854437,-0.000106027673322,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0193926983807423,0.000870998243142,0.0054825724468452,0.0037251270631126,0.0074633544110714,0.0023323100096296,0.0071338157655153,2341.625,1.0073132973896333,2308.0125,1.0219831998310236,2246.71,1.049868474346934,32.43009809799787,28.909711690342128,-0.069,-0.066,-0.068,-0.053
1411,1411,2015-11-06,-0.073,2357.75,-0.000106027673322,-0.0088397188851361,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.00559502212737,0.0009351770492585,0.005462319564188,0.0017540556664939,0.0050918008009087,0.0018906865279655,0.007003156863382,2345.725,1.005232923722943,2312.3875,1.019725283932732,2250.025,1.0479883556849368,31.73195094164112,29.474159540601924,-0.071,-0.069,-0.068,-0.061
1412,1412,2015-11-09,-0.073,2337.0,-0.0088397188851361,0.0021372096188047,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0016107386032857,0.0017037692216875,0.0048379516394583,0.0011839506864247,0.0049305691395585,0.0018633684112268,0.0070101743220477,2348.5,1.0039386842665532,2316.7,1.0177191695083525,2252.31,1.0468141596849456,29.168081221513603,29.41294387678426,-0.073,-0.069,-0.066,-0.064
1413,1413,2015-11-10,-0.077,2342.0,0.0021372096188047,-0.0038502721362327,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.000752566825821,-0.0019163353255168,0.0045319336014368,0.0004610526582397,0.0058331662473402,0.0013444001576903,0.00740829214325,2349.575,0.9946479682495772,2319.8,1.0074144322786447,2254.17,1.036745232169712,27.22581199666729,28.97551750076087,-0.073,-0.071,-0.069,-0.066
1414,1414,2015-11-11,-0.079,2333.0,-0.0038502721362327,-0.012291259860867,0.0021372096188047,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,0.0102718643364103,-0.0021236130712642,0.0042562504088522,0.0007500303027023,0.0058379410881305,0.0018262899724027,0.0071101241976269,2351.325,0.996034150957439,2324.0,1.0077452667814113,2256.54,1.0378721405337374,24.675876712281934,28.11558934306508,-0.077,-0.073,-0.069,-0.067
1415,1415,2015-11-12,-0.081,2304.5,-0.012291259860867,-0.0095923996914394,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0006389096160263,-0.0021953649322659,0.0042879811769926,-0.0006621833445619,0.0049135638870075,0.0018557030503924,0.0070840127462866,2349.775,0.9928610186081646,2328.25,1.002040158917642,2259.795,1.032394531362358,20.123353321810555,26.51714213881418,-0.079,-0.073,-0.071,-0.068
1416,1416,2015-11-13,-0.083,2282.5,-0.0095923996914394,0.0128416173231445,-0.012291259860867,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0039489885354673,-0.0045900137873506,0.0059849408610386,-0.001827418369046,0.0061368209556752,0.0004686682815383,0.0069975604149683,2345.525,0.9825092463307789,2329.325,0.989342406061842,2261.86,1.0188517414870946,14.572249772902978,24.12816366563194,-0.081,-0.077,-0.073,-0.068
1417,1417,2015-11-16,-0.086,2312.0,0.0128416173231445,0.0004324324391711,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,0.0092608038508859,-0.0064872881909741,0.0057052070709554,-0.0023917594846432,0.0065959095826013,-0.0001531059814013,0.0073205059865749,2340.0,0.9754273504273504,2328.975,0.9800448695241468,2263.505,1.0083918524589075,12.410305399565914,21.784592012418734,-0.083,-0.079,-0.073,-0.066
1418,1418,2015-11-17,-0.091,2313.0,0.0004324324391711,0.0132068274872817,0.0128416173231445,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,0.0031735983475417,-0.0021510209493179,0.0100530361227032,-0.0020336781374174,0.0073525923105307,0.0004453162921544,0.0078768606934979,2335.25,0.9900438925168612,2330.0,0.992274678111588,2266.225,1.0201987887345696,10.6548184358453,19.558637297104053,-0.086,-0.081,-0.077,-0.069
1419,1419,2015-11-18,-0.092,2343.75,0.0132068274872817,-0.0002133560921257,0.0004324324391711,0.0128416173231445,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,-0.0034915128312239,-0.0024919763852446,0.0098989670937954,-0.0023077947282544,0.0071860984399303,0.0006199100614056,0.0078336686381109,2329.85,0.9927677747494474,2331.425,0.9920971079918932,2268.085,1.0198030497093362,11.611005932236369,17.969111024130516,-0.091,-0.083,-0.079,-0.069
1420,1420,2015-11-19,-0.092,2343.25,-0.0002133560921257,0.0040460021123019,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,-0.000106027673322,-0.0003180155854437,0.0009194435394582,0.0120247322658737,-0.0006379606964038,0.0086678137324213,0.0015435831833543,0.0081843128498915,2328.35,1.0066141258831365,2334.9875,1.003752696748912,2271.02,1.0320252573733388,12.187950484312296,16.812878916166873,-0.092,-0.086,-0.081,-0.071
1421,1421,2015-11-20,-0.095,2352.75,0.0040460021123019,-0.0019144868642724,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,-0.000106027673322,0.0033350242932064,0.0096948716217433,-0.000627494747072,0.0086683061457918,0.0005632804597109,0.0070260890272632,2326.875,1.007037335482138,2336.3,1.0029747891965928,2273.81,1.0305390511960102,13.258913304493944,16.102085793832288,-0.092,-0.091,-0.083,-0.073
1422,1422,2015-11-23,-0.099,2348.25,-0.0019144868642724,0.0002129018530502,0.0040460021123019,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0021372096188047,-0.0088397188851361,0.0060627046539547,0.0065602618255053,-0.0002122917685096,0.0087945784611635,0.0004858294589575,0.0069760627038412,2326.375,1.0113373811186932,2337.4375,1.0065509772988583,2276.575,1.0334603516246994,13.58791365301795,15.59925136566942,-0.095,-0.092,-0.086,-0.073
1423,1423,2015-11-24,-0.104,2348.75,0.0002129018530502,0.0013827582908425,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0021372096188047,0.0031114838164713,0.0060473454147403,0.0004802314335766,0.0082983972911983,0.0004706420459082,0.0069811960737104,2327.5,1.0089151450053706,2338.5375,1.0041532367986403,2279.375,1.0302166163970388,13.730715479890025,15.225544188513542,-0.099,-0.092,-0.091,-0.077
1424,1424,2015-11-25,-0.104,2352.0,0.0013827582908425,0.0008499788017045,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0095923996914394,-0.012291259860867,-0.0038502721362327,0.0030675776992471,0.0060724041499543,0.0002878006570012,0.0082779907034905,0.0005189154798517,0.0069756284657326,2328.175,1.008837394096234,2339.75,1.003846564803932,2281.67,1.02939951877353,13.945381122255183,14.96951157526187,-0.104,-0.095,-0.092,-0.079
1425,1425,2015-11-27,-0.113,2354.0,0.0008499788017045,-0.004363798101501,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0095923996914394,-0.012291259860867,0.0007027638599593,0.0022118361345199,0.0008111036997087,0.0081517755108689,7.446017757339157e-05,0.0065942712778666,2330.075,1.0094095683615336,2339.925,1.0051604218083912,2283.67,1.0299211357157558,14.114188891946014,14.7984470385987,-0.104,-0.099,-0.092,-0.081
1426,1426,2015-11-30,-0.114,2343.75,-0.004363798101501,0.0086028888072678,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0095923996914394,0.0009154308387253,0.0021520418558342,0.0021252275659659,0.0067422660290456,0.0001489045984599,0.0065941982205802,2335.025,1.0081262513249325,2340.275,1.0058646953883623,2285.925,1.0297800671500594,13.267936416438715,14.492344914166704,-0.113,-0.104,-0.095,-0.083
1427,1427,2015-12-01,-0.116,2364.0,0.0086028888072678,-0.0078565007574761,-0.004363798101501,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0128416173231445,-0.0007665292040352,0.0023690699849421,0.0026480877249597,0.005880232411967,0.0001281641201582,0.006608402575693,2341.15,1.0011105653204622,2340.575,1.001356504277795,2288.51,1.024137976237814,14.069101155954286,14.40769616252422,-0.114,-0.104,-0.099,-0.086
1428,1428,2015-12-02,-0.118,2345.5,-0.0078565007574761,-0.0129809257181343,0.0086028888072678,-0.004363798101501,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,0.0132068274872817,0.0004324324391711,0.0013369459302728,0.0046581949092912,0.002224214873372,0.0051741787033348,9.526836797733912e-05,0.006562023576318,2346.35,1.0075223219042342,2340.8,1.0099111414900888,2291.25,1.0317512274959084,13.06067921505064,14.138292773029503,-0.116,-0.113,-0.104,-0.091
1429,1429,2015-12-03,-0.124,2315.25,-0.0129809257181343,0.0159609194091563,-0.0078565007574761,0.0086028888072678,-0.004363798101501,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,0.0132068274872817,-0.0002769345918324,0.0062655417656132,0.0013953215537073,0.0060780920733681,-0.0004562365872735,0.0067504942405997,2349.6,0.9982550221314268,2339.725,1.0024682387887467,2294.24,1.0223429109421858,9.708659982547488,13.252366214933105,-0.118,-0.114,-0.104,-0.092
1430,1430,2015-12-04,-0.113,2352.5,0.0159609194091563,-0.0031931905791549,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.004363798101501,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0002133560921257,-0.0031496713936278,0.0082825385733629,-0.0012234537668342,0.0060651445038987,-0.000930707231619,0.0072872157900911,2346.75,0.9865771812080536,2337.55,0.9904600971102222,2296.695,1.008079000476772,9.943304059845104,12.590553783915505,-0.124,-0.116,-0.113,-0.092
1431,1431,2015-12-07,-0.113,2345.0,-0.0031931905791549,-0.0095335733589578,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.004363798101501,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0040460021123019,-0.0001274832721374,0.0120203073464765,0.0003939737832939,0.0081594898126092,-0.000116760481889,0.0082099690323983,2347.675,1.0020552248501176,2337.275,1.006513995999615,2300.09,1.0227860648931129,9.41553740747304,11.955550508627011,-0.113,-0.118,-0.114,-0.095
1432,1432,2015-12-08,-0.116,2322.75,-0.0095335733589578,-0.0072374066924175,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.004363798101501,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0019144868642724,0.0001066382323317,0.0119282153776201,-0.0003299454858517,0.0081205179923971,-0.0002711186271807,0.008238727600264,2346.9,0.9991904214069623,2336.6375,1.0035788606491165,2303.325,1.0180934084421436,7.119816669489865,10.988403740799583,-0.113,-0.124,-0.116,-0.099
1433,1433,2015-12-09,-0.119,2306.0,-0.0072374066924175,0.0031390403001353,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.004363798101501,0.0008499788017045,0.0013827582908425,0.0002129018530502,-0.0035206542009133,0.0114465108449138,-0.0010918541353202,0.008627322611132,-0.0003058113508717,0.0082780753628,2344.35,0.9907863586921748,2335.925,0.9943598360392564,2307.06,1.0068008634365817,3.903855217571163,9.5714940361539,-0.116,-0.113,-0.118,-0.104
